data
43, 190
23, 221
15, 251
14, 221
4, 208
-37, 213
-32, 199
-79, 167
-79, 149
-114, 110
-97, 84
-124, 34
-108, 10
-107, 12
-97, 7
-55, -14
-49, -39
-59, -35
-55, -23
-78, -5
-58, -9
-36, -55
-49, -95
-29, -83
-31, -53
-47, -13
-22, 0
6, -7
22, -8
77, -67
-31, -41
71, -33
43, -51
49, -6
9, 1
28, 0
49, -9
16, 2
49, 7
30, 4
45, 8
26, 10
9, 11
-8, 14
-10, 14
-11, 14
-10, 14
-10, 14
-9, 14
-10, 14
-10, 14
-11, 14
-10, 14
-10, 13
-10, 14
-10, 14
-11, 15
-10, 13
-10, 12
data
-9, 14
-2, 9
-9, 15
-9, 14
-9, 11
-10, 16
-11, 12
-9, 15
-9, 13
-9, 13
-8, 11
-9, 10
-15, 17
-160, -97
-183, -130
39, -7
-61, -172
-12, -241
66, -311
54, -343
53, -299
25, -216
3, -134
23, -160
5, -201
12, -133
-11, -127
-17, -130
-32, -60
-26, -14
-50, -2
-32, 11
-34, 7
-18, 10
-24, 18
-15, 10
-41, 17
-57, 43
-44, 65
-33, 87
-47, 71
-15, 25
11, -25
36, -39
20, -5
10, 2
27, 32
-23, 56
-7, 3
-9, -15
14, 2
13, 37
13, 74
-14, 117
-11, 94
29, 38
4, 3
14, 84
-36, 120
-3, 101
-12, 104
-7, 83
3, 85
12, 101
9, 137
11, 173
20, 127
24, 62
25, 31
13, 56
-25, 142
-38, 169
-37, 128
-38, 136
-15, 106
5, 105
35, 85
0, 105
0, 151
-17, 168
-18, 154
-17, 100
-4, 74
-6, 53
-5, 49
-8, 25
-2, 41
-8, 16
-9, 14
-9, 14
-10, 14
-10, 14
-10, 14
-10, 13
-9, 15
-9, 14
-9, 13
-10, 14
-10, 14
-8, 14
-9, 15
-10, 15
-9, 15
-11, 14
-8, 14
-9, 13
-10, 13
-8, 13
-7, 12
-10, 15
data
-9, 15
-27, 14
-13, 12
-12, 11
-10, 17
-10, 13
-10, 14
-11, 12
-13, 16
-5, 18
-8, 16
-9, 15
-10, 12
0, 3
-20, 25
14, 18
-33, 14
-10, 14
-9, 16
-10, 15
-9, 12
-11, 14
-10, 14
-10, 15
-8, 15
-8, 16
-8, 15
-7, 13
-9, 14
-9, 10
-9, 18
-5, 10
-2, 11
70, 8
90, 24
127, 19
124, -1
143, -3
162, -13
178, -38
174, -59
145, -57
105, -31
44, 1
40, 38
36, 50
-37, 91
223, 29
3, -21
81, -22
71, 12
5, 46
4, 68
5, 10
37, -16
38, -30
12, -11
8, 15
23, 31
-57, 83
-43, 93
-41, 64
-49, 25
-54, -3
-56, -9
-36, -13
-38, -7
-85, -4
3, -1
-107, 26
-21, 16
-67, 34
-15, 49
-5, 21
-40, 55
-40, 50
-25, 0
-31, -46
-40, -71
-33, -49
-71, 21
-92, 90
-82, 148
-75, 119
-36, 8
-19, -48
-24, -78
-43, -71
-86, -42
-86, 18
-89, 74
-115, 99
-115, 74
-100, 21
-114, -30
-150, -4
-153, 36
-161, 55
-176, 42
-32, 13
-12, 12
-10, 14
-9, 12
-10, 14
-10, 15
-54, -5
-14, 12
-12, 15
-10, 14
-10, 15
-10, 15
-10, 14
-10, 13
-11, 13
-10, 14
-10, 14
-11, 14
-11, 14
-11, 15
-11, 13
-9, 15
-9, 16
-14, 13
-11, 13
-9, 13
-9, 12
-13, 14
-12, 15
-8, 14
-12, 13
-10, 13
data
-10, 13
-20, 23
-10, 16
-6, 25
36, 43
-39, -10
-18, 8
-17, 9
-13, 12
-14, 8
-10, 13
-10, 15
-14, 16
-10, 13
-9, 16
-8, 10
-11, 13
-9, 17
-8, 14
-10, 16
-9, 17
29, 73
-19, 32
-7, 110
-15, 184
-40, 226
-26, 247
-1, 207
-7, 170
-7, 153
-1, 172
-25, 205
-17, 256
-22, 239
-31, 210
-21, 182
-8, 180
-11, 134
-11, 153
0, 159
-42, 135
-40, 103
-50, 70
-26, 87
10, 83
-5, 42
50, -5
1, -68
-25, -68
-11, -113
-55, -127
-39, -50
-43, 69
32, 41
56, -14
53, -50
90, -101
43, -139
60, -184
-26, -252
3, -274
-45, -189
-47, -82
-23, 2
2, -55
28, -133
0, -170
15, -211
14, -205
-9, -148
-15, -70
-3, -71
-15, -91
13, -174
2, -156
-8, -55
-10, 13
-12, 14
-9, 15
-10, 14
-10, 13
-12, 14
-12, 14
-9, 14
-11, 15
-10, 14
-12, 14
-11, 15
-10, 14
-10, 16
-9, 14
-10, 12
-10, 13
-10, 13
-9, 8
-12, 13
-10, 15
-11, 20
-11, 16
-10, 13
-8, 10
-10, 12
-10, 14
-10, 16
-11, 14
-11, 12
data
-9, 13
-20, 12
-1, 14
-11, 15
-8, 17
-13, 4
-11, 10
-10, 11
-6, 13
-16, 15
-11, 15
-11, 14
-10, 15
-7, 14
-12, 10
-14, 15
-8, 10
-2, -8
-3, 15
-29, 43
-14, 15
-12, 13
-20, -1
-48, -19
-132, 16
-106, 28
-147, 25
-149, 20
-104, 70
-86, 51
-100, 28
-118, 66
-116, 76
-159, 52
-115, 27
-149, -1
-128, 16
-135, -27
-112, -27
-88, 28
-81, 38
-67, 47
-81, 27
-86, -42
-63, -25
-52, 24
-72, 25
-62, 39
-84, 58
-79, 78
-65, 66
-44, 29
-32, -32
-1, -41
21, -33
24, -23
36, -22
49, -12
29, -16
16, 18
8, 21
35, 31
26, -8
119, -32
93, -39
138, -15
125, 30
99, 38
142, 19
69, 40
121, 27
148, -16
118, -34
148, -18
154, -3
103, 12
57, 6
65, 3
33, 18
32, 23
40, 48
56, 50
49, 32
3, 15
-9, 14
-9, 13
-10, 14
-11, 14
-12, 13
-12, 14
-10, 14
-9, 15
-9, 15
-9, 14
-9, 14
-9, 14
-9, 13
-10, 14
-10, 13
-10, 14
data
12, -4
6, 4
1, -5
6, 0
4, -1
1, 1
1, 1
2, 1
1, 0
3, 0
6, 13
62, 32
150, 97
-23, -10
382, 46
-9, 96
211, 108
116, 297
150, 432
49, 306
32, 332
-25, 363
-100, 351
-125, 373
-149, 422
-182, 476
-189, 424
-194, 315
-198, 257
-282, 123
-255, 83
-276, 13
-270, -10
-221, -125
-181, -174
-143, -283
-125, -383
-98, -427
-70, -480
-50, -494
-41, -422
-33, -385
35, -393
3, -366
44, -328
80, -366
62, -368
77, -303
99, -275
123, -237
129, -312
149, -307
168, -261
130, -219
126, -179
123, -146
136, -163
82, -215
110, -239
155, -196
209, -221
214, -262
275, -272
286, -265
282, -299
233, -312
285, -247
225, -78
172, 18
158, 64
138, 112
76, 141
82, 235
35, 246
-1, 135
-34, 67
-8, 5
56, 25
-35, 105
30, 165
-25, 198
3, 152
-49, 132
-15, 79
14, 82
-5, 55
15, -3
68, -16
70, -50
90, -11
166, 42
159, 33
175, 51
153, 54
184, 59
209, 53
152, 159
138, 296
120, 315
128, 317
146, 261
137, 229
137, 226
206, 249
121, 266
60, 301
65, 254
39, 243
3, 264
-11, 220
91, 196
35, 189
9, 201
-28, 208
-101, 224
-84, 253
-52, 290
-196, 197
-110, 172
-145, 132
-106, 179
-64, 243
-142, 197
-98, 213
-142, 124
-155, 89
-128, 131
-192, 66
-146, 77
-185, 98
-234, 89
-200, 15
-197, 1
-190, 85
-165, 8
-150, -67
-88, -124
-76, -83
-62, -93
-53, -126
-29, -115
-73, -83
-104, -128
-48, -156
-12, -159
0, -186
2, -213
-63, -110
-57, -125
-103, -226
-60, -310
-75, -324
-23, -335
-19, -335
13, -329
-30, -277
-27, -236
1, -265
62, -288
89, -307
76, -321
97, -377
196, -350
114, -373
147, -377
164, -333
133, -281
133, -208
176, -190
202, -165
168, -170
199, -185
201, -174
192, -163
165, -61
153, -7
159, -119
213, -150
221, -154
241, -112
219, -31
212, 17
190, 37
174, 37
157, 55
181, 86
204, 82
200, 76
235, 100
225, 169
212, 174
198, 183
179, 200
163, 204
147, 267
162, 276
125, 320
79, 349
125, 323
61, 322
74, 296
27, 300
63, 336
-5, 348
52, 356
9, 352
-63, 379
-99, 388
-95, 399
-128, 374
-59, 362
-97, 331
-187, 240
-75, 282
-165, 250
-148, 253
-172, 219
-207, 206
-218, 175
-229, 213
-240, 149
-222, 43
-261, -65
-240, -96
-239, -112
-181, -85
-181, -120
-125, -16
-100, 43
-45, -8
-15, -143
-26, -186
-69, -247
-25, -222
-44, -252
-36, -235
23, -275
28, -284
62, -260
86, -313
104, -376
38, -297
61, -282
80, -217
52, -119
84, -78
77, -66
69, -44
79, -66
108, -62
110, -101
139, -99
102, -76
92, -21
75, 11
86, 30
51, 4
50, -7
54, -9
47, 8
81, 50
57, 28
85, 48
1, 0
0, 0
0, 0
0, 0
0, 0
2, 0
3, 0
4, -1
4, -2
7, -2
8, -3
9, -4
8, -4
9, -5
7, -4
7, -4
5, -3
5, -2
5, -2
5, -1
2, 0
3, 0
data
5, -3
-2, -9
14, 1
5, -2
5, -1
6, -1
6, 0
6, -1
5, 1
4, 0
3, 1
3, -1
1, -1
7, -1
0, 0
5, -2
4, -2
3, -2
197, 56
-60, -10
278, 45
63, 78
254, -90
127, 27
265, 45
198, -58
142, -53
125, -17
89, -33
85, -51
108, -31
127, -11
104, 2
145, 0
106, -2
117, -7
105, -29
80, -69
44, -49
32, -48
-20, -24
-32, -13
-4, -18
-57, -9
-93, -14
-88, 1
-149, 21
-171, 9
-295, -54
-341, -76
-330, -137
-254, -198
-193, -247
-143, -277
-100, -253
-79, -159
-55, -113
57, -119
-73, -61
-22, -77
60, -132
52, -174
90, -199
79, -244
60, -196
44, -134
-3, -72
-20, -117
-58, -95
-72, -77
-33, -146
-12, -194
-9, -155
-20, -136
-39, -165
27, -141
-31, -59
-14, 15
-51, 69
10, -52
13, -11
27, 9
33, 19
68, 18
57, 3
83, 106
-6, 99
64, 138
16, 122
-11, 182
34, 133
52, 115
17, 164
32, 229
3, 310
7, 325
-15, 319
-22, 277
0, 222
-41, 139
-9, 124
-35, 128
-54, 208
-51, 226
240, 245
-6, 167
16, 21
38, 41
-99, 42
-137, 62
-38, 89
-56, 52
-112, 104
-321, 69
-346, 81
-385, 64
-212, 0
-75, 14
-109, -6
-102, 1
-90, -1
-72, 5
-81, -15
-89, -13
-79, -10
-95, -36
-68, -40
16, -37
27, -51
37, -33
24, -16
-4, -29
28, -23
34, -14
40, -8
6, -39
41, -43
154, -60
65, -28
111, -9
143, 1
148, 3
165, 26
137, 0
185, -9
169, 5
144, -10
173, -15
160, -80
145, -64
107, 28
114, 23
125, 11
97, 24
100, 17
105, 33
71, 21
100, 47
7, -4
6, -1
20, 24
31, 104
21, 149
-20, 33
51, 148
19, 130
58, 137
55, 107
37, 108
4, 142
-48, 220
-58, 182
-66, 172
-32, 138
-23, 124
-1, 69
10, 89
-21, 61
-6, 64
-18, -23
-7, -143
12, -182
10, -186
0, -178
11, -143
8, -140
30, -155
33, -124
31, -134
33, -157
12, -116
11, -86
3, -89
31, -112
0, -124
14, -81
-15, -117
-4, -77
3, -1
4, -3
5, -3
5, -3
5, -4
4, -5
2, -5
2, -6
1, -5
4, -2
3, -3
4, -3
3, -2
3, -1
3, -1
4, -1
4, -1
4, 0
4, -1
4, -1
5, -2
4, -3
5, -3
5, -3
4, -3
3, -3
3, -4
3, -6
1, -2
6, -5
3, -5
4, -3
2, -4
data
4, -4
4, 0
3, -1
4, 0
2, -2
1, 0
1, 4
-1, -3
-3, -3
8, 29
-10, -28
11, -10
13, -9
106, 49
27, -2
97, 31
154, 48
-12, 41
5, 26
211, 40
265, -25
148, -14
109, -3
166, -52
118, -102
144, -108
128, -95
65, -27
44, 22
68, -11
82, -47
103, -88
99, -93
93, -39
1, 25
6, 54
-2, 30
-34, 21
3, -10
-21, 4
22, 8
20, -5
-20, 22
-40, 42
-86, 54
-93, 44
-103, 47
-116, 75
-81, 80
-73, 105
-72, 111
-24, 127
-79, 135
-73, 144
-63, 152
-77, 128
-95, 101
-142, 128
-95, 183
-53, 153
-95, 153
-45, 158
-57, 131
-49, 96
-22, 130
-40, 104
4, 66
-21, 33
-93, 88
-104, 120
-114, 111
-81, 95
-70, 46
-51, -34
-18, 31
-38, 57
-2, 104
-28, 160
8, 77
34, -15
73, -107
76, -125
47, -103
-6, -73
-9, -39
-34, -63
-63, -12
-40, -67
-27, -155
32, -170
49, -216
37, -202
27, -176
22, -144
-3, -142
11, -150
17, -170
32, -225
52, -230
57, -211
65, -205
44, -169
54, -167
23, -81
8, 1
10, -30
9, -5
10, -4
8, -2
6, 0
4, 0
4, 1
2, 2
2, 2
1, 0
0, 0
1, 1
1, 0
1, -1
4, -3
3, -3
4, -4
5, -2
7, -3
7, -3
7, -2
6, -3
6, -2
5, -1
6, 0
-24, -80
23, 25
15, 56
7, 0
4, 0
2, 0
2, 0
2, 0
1, -1
3, -1
3, -2
3, -2
3, -2
5, -3
5, -4
7, -4
data
5, 0
-17, 9
26, -11
2, -1
3, -2
2, -2
1, -1
2, -1
2, -3
4, -2
3, -1
5, -1
4, 0
5, 0
4, -2
-166, 46
-208, 70
79, -8
-7, -8
-34, 25
-646, 269
-61, 260
-127, 96
-124, 17
-70, -92
-145, -167
-129, -193
-115, -178
-96, -131
-63, -97
11, -120
23, -163
48, -171
15, -133
-34, -125
-60, -148
-73, -142
-118, -121
-142, -95
-116, -97
-77, -121
-67, -161
-107, -182
-126, -184
-84, -111
-41, -65
-31, -30
-8, -31
37, -63
13, -64
-60, -121
41, -94
54, -101
101, -1
-133, 136
4, -15
223, -42
117, -77
144, -145
176, -120
166, -79
145, -57
151, -42
122, -70
125, -46
134, -44
148, -47
140, -37
151, -2
151, 58
140, 54
159, 0
160, 20
130, 31
104, 94
128, 102
128, 101
164, 113
143, 83
149, 133
137, 96
146, 139
187, 136
154, 155
149, 103
115, 136
132, 105
91, 142
73, 130
92, 78
25, 75
27, 77
8, 78
25, 78
58, 86
-21, 139
-1, 107
9, 48
3, 25
-35, 29
-20, 43
-25, 46
-89, 55
-73, 106
-88, 138
-91, 130
-40, 126
7, 126
-44, 133
-26, 170
-52, 157
-19, 173
-108, 168
-100, 197
-148, 147
-98, 166
-49, 164
-28, 117
-26, 80
-10, 76
-51, 61
-51, 113
-77, 111
-70, 67
-65, 68
-92, 77
-65, 53
-76, 42
-57, 54
-69, 59
-75, 42
-88, 28
-152, 55
-135, 16
-144, -19
-156, 0
-130, -40
-109, -30
-104, -64
-89, -14
-73, -8
-29, -102
-30, -198
-41, -185
-46, -162
-64, -151
-137, -49
-69, -29
-65, -80
-6, -170
-16, -167
58, -178
2, -151
-21, -114
-25, -115
-34, -111
-49, -143
-18, -165
-7, -163
39, -142
24, -131
108, -117
60, -74
113, -77
76, -114
110, -143
110, -187
45, -184
50, -170
28, -109
21, -102
51, -68
60, -61
102, -69
94, -64
101, -80
123, -110
90, -102
95, -46
27, -88
31, -100
65, -89
67, -98
78, -82
110, -29
96, -37
102, -42
112, -49
121, -42
95, -59
100, -48
75, -53
90, -42
88, -11
80, 22
86, 34
76, 37
106, 9
104, -6
78, 0
57, 62
84, 55
66, 91
66, 66
81, 76
96, 94
105, 62
86, 47
89, 54
58, 84
46, 121
20, 102
45, 91
63, 69
104, 19
60, 33
59, 74
33, 118
41, 69
34, 50
44, 59
5, 89
9, 113
4, 112
-2, 99
23, 67
27, 56
29, 47
-7, 74
13, 134
-43, 142
-25, 155
-39, 114
-28, 90
30, 63
19, 42
-17, 84
-46, 177
13, 175
-24, 163
-60, 158
-44, 170
-78, 147
-110, 115
22, 145
43, 172
-90, 99
-61, 158
-94, 175
-113, 168
-72, 103
-87, 93
-96, 45
-93, 8
-70, 51
-127, 78
-122, 115
-141, 56
-110, 61
-106, -32
-79, -7
-138, 44
-80, 48
-112, -29
-60, -36
-38, -139
-2, -214
-40, -138
-66, -42
-94, -43
-121, -46
-123, -108
-109, -154
-69, -203
-41, -235
-31, -202
-36, -131
0, -98
-56, -146
-32, -157
-59, -159
-63, -123
-15, -64
-36, -54
-30, -51
29, -104
29, -165
60, -179
7, -168
-17, -103
-38, -66
5, -9
-24, -42
95, -79
59, -126
88, -165
117, -158
49, -169
88, -131
51, -133
77, -127
78, -167
88, -174
93, -143
70, -141
51, -150
90, -127
53, -110
110, -98
103, -153
102, -202
125, -191
103, -133
61, -107
73, -104
80, -106
119, -87
62, -130
90, 27
86, 33
106, 28
68, -99
137, -63
96, -45
89, -25
108, 77
90, 124
158, 128
127, 59
116, 47
125, 91
138, 65
123, 81
127, 200
115, 196
141, 149
112, 134
128, 100
159, 128
152, 100
102, 155
86, 145
72, 129
35, 125
17, 130
18, 103
12, 113
30, 134
-19, 139
24, 133
51, 115
39, 107
24, 134
0, 221
-51, 215
15, 208
-49, 193
-78, 172
-61, 174
-36, 164
-58, 181
-46, 185
-17, 215
-91, 165
48, 220
-68, 130
-43, 128
-65, 112
-89, 103
-101, 50
-92, 63
-86, 78
-87, 98
-78, 103
-104, 106
-168, 59
-157, 92
-174, 51
-141, 7
-190, 48
-184, 16
-156, -48
-133, -88
-102, -124
-48, -64
-75, -57
-26, -94
-40, -108
-78, -85
-92, -132
-72, -126
-62, -158
-70, -126
-59, -138
-30, -172
-21, -181
-16, -202
-3, -203
-2, -175
7, -157
-9, -165
6, -185
24, -216
81, -190
62, -157
54, -163
71, -145
102, -143
20, -122
-5, -89
35, -85
55, -78
71, -90
81, -97
99, -78
109, -68
118, -37
62, -10
124, -17
110, 10
81, 31
88, 56
63, 75
104, 81
90, 69
141, 101
82, 110
112, 93
75, 76
96, 88
89, 69
85, 57
55, 26
8, 0
7, 0
5, 0
7, -1
3, -2
data
3, 1
2, -1
7, -3
0, 0
0, -1
0, -2
0, -2
1, -3
2, -3
1, -2
3, 0
2, 0
7, -3
107, 19
-27, 2
399, 133
52, 56
179, 89
180, 19
237, 18
170, -66
143, -90
65, -49
84, -37
114, -8
40, 0
93, 7
107, -11
74, -5
73, 8
44, 9
40, -2
6, -34
40, 1
4, 43
1, 78
-13, 50
7, 55
5, 6
-45, -12
-43, -6
-29, -32
-30, -14
-65, -2
-50, 29
-16, 20
-38, -10
-15, -4
-37, -24
-31, -58
-27, -59
-68, -84
-60, -104
-94, -108
-114, -97
-96, -70
-105, -84
-84, -88
-53, -137
-35, -173
-50, -178
-38, -148
-49, -122
-40, -161
-64, -127
-58, -147
-52, -157
-44, -185
-17, -155
1, -95
-7, -116
-5, -96
-16, -66
-92, -105
-7, -102
-31, -96
9, -70
-22, -148
4, -70
-48, 7
-34, 42
-36, 6
2, -28
0, -24
-34, -38
14, -24
-19, 30
-13, 28
27, 9
23, 4
-2, -31
-21, -10
-8, 38
-18, 40
11, 1
46, 47
8, 32
-13, 26
17, 35
-29, 76
-25, 95
-11, 152
-36, 105
-21, 78
-41, 73
-41, 111
-64, 115
-84, 114
-91, 128
-93, 147
-102, 182
-111, 184
-68, 178
-100, 125
-95, 101
-94, 114
-141, 104
-115, 114
-104, 101
-67, 64
-34, 88
-50, 57
31, 21
-7, -19
-12, -12
-15, -4
-34, 17
-78, 31
-78, 19
-82, 5
52, -21
73, -16
112, -16
123, -6
93, -16
67, -40
48, -64
-16, -26
-62, -13
-9, -11
61, -17
89, -5
156, -27
199, -38
170, -36
147, -25
131, -13
66, 12
8, 19
10, 32
0, 34
38, 36
51, 27
119, 22
59, 47
102, 66
73, 60
200, 84
-57, 6
26, 120
-17, 132
33, 156
54, 147
41, 151
68, 113
48, 105
47, 113
28, 79
17, 88
-38, 126
-26, 186
-35, 179
25, 97
35, 29
61, -6
53, 50
14, 107
-9, 162
-15, 168
-9, 102
21, 41
65, -30
92, -29
47, -11
4, 77
25, 121
-14, 70
30, 60
8, 34
24, 47
14, 23
42, -76
58, -68
24, -37
39, 28
-12, 37
-6, 20
-18, 36
-26, -3
-16, -30
1, -58
23, -118
19, -64
-9, -49
-11, -47
-8, -31
0, -45
-11, -83
-5, -107
0, -131
-8, -76
-16, -85
-5, -46
-25, -31
-18, -120
-5, -201
16, -179
-9, -110
-27, -36
-22, 1
-21, 78
13, 1
30, -69
48, -163
51, -201
19, -181
10, -150
-8, -99
0, -47
0, -39
17, -26
16, -40
56, -141
48, -149
41, -118
16, -97
25, -23
8, -13
-3, 4
1, -28
-14, -14
-1, -43
2, -73
-1, -17
3, -2
2, -3
2, -2
2, -1
3, -2
data
4, -3
12, -2
-7, -3
5, -3
3, 0
6, 0
2, -1
3, -2
5, 0
3, 1
3, 1
2, 0
1, 1
2, 0
0, -1
-1, -4
1, 0
1, -3
2, -3
0, -5
7, -1
1, -2
9, -48
-134, -295
-39, -409
9, -143
27, -141
17, -147
9, -159
23, -152
17, -159
5, -40
23, 10
10, -40
45, -79
44, -150
12, -123
25, -117
11, -127
6, -47
3, -100
20, -137
29, -143
-16, -163
-17, -138
-1, -110
7, -33
4, -15
8, -11
-14, -8
9, -27
5, 26
10, -12
11, -62
18, -104
19, -59
-61, 97
-34, 61
-61, 85
-27, 36
-34, 35
-4, 53
28, 48
50, 31
2, 137
-26, 174
37, -9
12, -68
44, -91
-7, -23
1, 33
-3, 99
-49, 157
-5, 142
0, 54
35, 62
34, 130
-2, 136
10, 214
11, 139
7, 99
-16, 51
-22, 75
-17, 131
-16, 101
6, 101
34, 106
23, 89
34, 74
29, 129
-1, 147
-17, 137
16, 118
9, 99
15, 52
29, 50
22, 39
5, -1
4, -2
6, 0
3, -3
4, -1
4, -3
2, -5
7, -1
12, -1
34, 8
25, -4
0, -8
55, 0
8, -9
6, -14
11, -20
23, -15
43, -4
50, -30
72, -38
72, -16
66, 3
41, 10
76, 3
64, -1
69, 0
53, -12
64, -5
109, -6
62, 9
81, 14
124, 2
161, -38
116, -58
77, -49
32, -54
40, -20
33, -8
27, 0
55, -9
74, -51
114, -67
91, -89
122, -76
62, -53
53, -20
-14, 9
14, 20
0, -11
26, -1
15, -20
38, 19
-12, -1
46, -31
-18, -1
-26, -11
-86, 41
-79, 26
-49, 37
-23, 37
-7, 5
-35, -40
-20, -49
-94, -14
-120, -2
-149, 29
-114, 49
-143, 66
-111, 59
-103, 22
-69, -6
-100, -7
-111, 14
-102, 36
-146, 64
-86, 37
-143, 56
-74, 43
-74, 12
-33, 3
-58, 0
-28, -7
-9, -7
7, -5
8, -4
8, -2
7, -3
8, -3
6, -2
5, -3
4, -4
5, -7
3, -5
5, -9
5, -7
4, -6
5, -4
7, -3
7, -1
7, 0
8, 3
6, -2
5, -4
data
7,  -5
8,  -3
8,  -4
8,  -3
9,  -2
9,  -1
7,  -3
6,  -2
5,  -2
5,  -2
6,  -2
3,  -2
7,  -1
5,  -3
5,  -3
2,  -7
10,  4
-2,  13
6,  -4
80,  265
-15,  -113
28,  10
92,  139
75,  -22
81,  -95
104,  -29
96,  -14
190,  -87
111,  -82
159,  -89
110,  -61
134,  -33
85,  -42
99,  -42
65,  -41
77,  -49
9,  -5
-1,  -78
9,  -168
-61,  -190
-51,  -232
-65,  -228
-66,  -217
-58,  -226
-72,  -234
-73,  -262
-74,  -244
-117,  -216
-113,  -227
-104,  -203
-109,  -114
-124,  -126
-61,  -29
-68,  -54
24,  -13
-33,  -60
21,  12
13,  -4
-18,  22
-24,  38
-5,  75
-3,  74
-3,  98
-1,  110
14,  155
-3,  188
1,  171
21,  194
42,  147
35,  166
29,  187
14,  223
27,  164
41,  170
156,  592
-70,  357
11,  67
65,  96
35,  14
10,  2
6,  1
2,  2
-7,  17
5,  6
11,  0
30,  -34
10,  -6
7,  -3
5,  -5
6,  -5
6,  -4
5,  -4
5,  -4
5,  -4
4,  -4
5,  -4
4,  -3
5,  -3
8,  -2
7,  -4
6,  -3
6,  -3
6,  -2
8,  0
7,  -2
8,  -1
8,  0
8,  0
6,  -1
6,  -1
6,  0
5,  -2
5,  -2
4,  -2
3,  -3
4,  -3
4,  -3
5,  -4
5,  -4
5,  -4
7,  -3
7,  -3
7,  -3
8,  -4
8,  -4
8,  -3
7,  -3
9,  -4
7,  -3
6,  -2
6,  -1
7,  -1
5,  -1
4,  0
5,  -1
4,  -1
5,  0
7,  0
5,  -2
5,  -2
7,  -2
6,  -3
5,  -3
5,  -3
7,  -4
5,  -4
6,  -4
6,  -4
7,  -5
8,  -5
5,  -3
6,  -3
5,  -3
6,  -3
6,  -2
5,  -3
4,  -2
5,  -1
5,  -2
4,  -2
6,  -1
6,  -1
5,  0
6,  0
7,  -1
6,  -1
7,  -1
7,  -1
7,  -3
7,  -2
7,  -4
6,  -2
7,  -2
data
8,  0
6,  2
3,  3
2,  2
14,  1
1,  -2
5,  0
5,  -2
6,  -3
7,  -5
77,  16
-33,  -5
16,  10
76,  73
21,  -21
40,  47
48,  33
-4,  222
-7,  368
20,  291
246,  78
25,  138
65,  433
116,  404
26,  420
-10,  479
-2,  471
31,  366
38,  263
7,  324
-60,  401
-134,  410
-149,  451
-178,  316
-122,  208
-90,  120
-31,  51
-25,  3
-108,  79
-168,  40
-181,  -13
-205,  -73
-200,  -172
-134,  -177
-137,  -192
-85,  -256
-81,  -218
-114,  -291
-143,  -385
-126,  -400
-125,  -393
-118,  -424
-49,  -475
-24,  -546
40,  -582
13,  -615
69,  -610
66,  -608
32,  -579
30,  -530
67,  -444
154,  -304
228,  -210
285,  -166
248,  -124
282,  -242
310,  -320
322,  -382
330,  -292
284,  -188
312,  -68
298,  -45
305,  -68
305,  -151
327,  -163
322,  -129
320,  -56
264,  -7
277,  128
280,  172
276,  172
261,  111
276,  136
231,  174
237,  196
234,  283
206,  375
175,  421
90,  477
68,  451
50,  417
80,  370
44,  333
32,  342
8,  403
0,  391
3,  381
-12,  363
-41,  351
-131,  370
-170,  339
-172,  337
-202,  372
-224,  300
-204,  234
-202,  243
-239,  189
-247,  161
-273,  155
-273,  108
-279,  133
-302,  77
-293,  70
-311,  69
-287,  8
-258,  -65
-179,  -128
-155,  -151
-98,  -180
-58,  -239
-42,  -235
-55,  -282
-30,  -298
-34,  -295
10,  -269
28,  -249
92,  -229
126,  -298
74,  -282
68,  -223
67,  -210
55,  -198
97,  -178
94,  -168
182,  -176
138,  -186
184,  -180
193,  -158
155,  -112
142,  -101
142,  -100
121,  -121
131,  -106
108,  -79
107,  -48
91,  0
61,  -10
94,  42
50,  69
60,  11
62,  23
65,  45
41,  86
30,  150
27,  147
17,  105
26,  83
36,  75
21,  29
6,  -2
4,  0
4,  0
5,  0
4,  0
4,  0
3,  0
4,  0
4,  -1
2,  0
5,  0
data
3,  -4
-2,  -1
7,  -3
3,  2
8,  -2
-3,  -2
3,  -2
3,  0
4,  0
8,  6
7,  -4
28,  0
54,  18
68,  171
-2,  210
6,  261
5,  178
108,  58
5,  2
65,  379
19,  348
72,  377
69,  278
73,  224
66,  201
41,  187
26,  201
-1,  252
-17,  306
-7,  289
8,  242
-15,  102
4,  91
-31,  42
-15,  86
-70,  90
-29,  107
-10,  42
-11,  -12
-18,  -42
34,  -43
71,  -90
54,  -128
55,  -171
85,  -162
28,  -187
68,  -194
87,  -221
127,  -290
30,  -328
121,  -381
110,  -369
107,  -300
77,  -239
84,  -189
73,  -210
105,  -221
91,  -197
82,  -181
46,  -194
25,  -175
18,  -150
68,  -181
81,  -189
93,  -183
116,  -133
65,  -109
80,  -106
49,  -103
40,  -94
35,  -101
28,  -96
21,  -100
-11,  -70
-18,  -52
-26,  -44
-24,  -65
-28,  -84
-55,  -90
45,  -70
-34,  17
-18,  55
-46,  28
-34,  1
-33,  -40
-26,  -61
-46,  -47
-46,  -11
-33,  7
-32,  1
-18,  -11
-26,  -21
-34,  -63
3,  -103
17,  -111
18,  -82
21,  -47
15,  -32
12,  -43
19,  -99
21,  -127
22,  -149
45,  -116
34,  -59
31,  23
55,  19
59,  -2
279,  278
-200,  48
-148,  -386
209,  2
-66,  -64
-305,  457
-78,  677
105,  -51
180,  38
-24,  119
39,  76
-12,  228
-38,  260
-20,  213
