data
-150, 18
-171, 19
-182, -13
-164, -72
-183, -74
-176, -64
-146, 5
-88, 107
-142, 89
-66, 102
-112, 79
-103, 92
-87, 144
-89, 205
-51, 232
-20, 235
-19, 205
-20, 153
-7, 144
-33, 156
-35, 51
-17, 13
-38, 28
-24, 15
-20, 13
-19, 15
-20, 15
-20, 14
-19, 13
-20, 13
-21, 16
-19, 13
-20, 15
-20, 14
-20, 14
-20, 13
-19, 12
-19, 14
-19, 13
-22, 12
-19, 16
-12, 10
-29, 18
-23, 14
-22, 14
-19, 13
-18, 11
-19, 12
-12, 11
-23, 18
-21, 15
-21, 13
-21, 12
9, 21
-36, -17
-2, 8
-7, 0
-19, 21
-38, 31
-50, 39
-22, 15
-21, 14
-20, 12
-21, 11
-20, 12
-21, 14
-21, 16
-21, 16
-21, 15
-20, 13
-20, 13
-19, 14
-19, 15
-20, 15
-20, 14
-20, 13
data
-17, 9
-3, 3
-18, 14
-19, 11
-16, 12
-18, 13
-17, 11
-16, 9
-18, 7
-19, 8
-17, 7
-12, 9
-27, 10
-18, 14
-17, 9
-20, 10
-17, 8
-16, 8
-17, 9
-16, 9
-15, 10
-17, 8
-17, 8
-17, 10
-18, 9
-19, 10
-17, 9
-18, 8
-18, 9
-18, 9
-18, 9
-18, 9
-19, 8
-17, 9
-18, 9
-17, 10
-18, 10
-17, 9
-18, 8
-17, 9
-17, 8
-17, 9
-19, 9
-16, 9
-19, 9
-15, 9
-18, 8
-18, 9
-15, 10
-18, 8
-18, 8
-18, 8
-17, 10
-18, 9
-19, 8
-18, 7
-18, 10
-18, 10
-19, 11
5, 8
-49, 16
-15, 11
-19, 10
-16, 8
-24, 10
-12, -5
-21, 12
-19, 10
-19, 11
-19, 10
-19, 8
-18, 7
-19, 9
-19, 10
-20, 9
-19, 9
-18, 9
-18, 10
-19, 11
-19, 9
-18, 9
-17, 8
-16, 8
-12, 7
57, 49
63, 33
56, 103
106, 116
94, 196
77, 310
48, 335
20, 321
-43, 332
-61, 340
-98, 343
-120, 317
-115, 260
-125, 234
-123, 160
-97, 123
-106, 111
-110, 79
-177, 76
-148, 76
-177, 51
-193, -19
-166, -83
-197, -100
-158, -151
-190, -249
-160, -283
-184, -301
-173, -368
-121, -414
-78, -462
-61, -487
-62, -462
-15, -441
1, -446
16, -442
23, -420
68, -414
105, -387
152, -372
192, -324
211, -261
245, -126
250, -95
264, -48
260, 42
262, 104
260, 169
217, 234
172, 251
156, 304
169, 314
83, 266
125, 221
98, 238
131, 250
94, 283
98, 350
46, 386
41, 352
-9, 279
-39, 249
-69, 216
-84, 222
-96, 227
-136, 170
-31, 253
-95, 358
-58, 265
-90, 184
-122, 134
-128, 123
-138, 137
-152, 80
-190, 0
-154, 41
-186, 71
-166, 53
-174, 8
-137, -11
-150, -40
-104, -33
-124, -21
-102, -11
-94, -19
-115, -52
-119, -82
-136, -102
-164, -55
-131, 4
-185, -17
-177, -69
-198, -82
-165, -136
-180, -132
-231, -133
-207, -82
-234, -121
-223, -150
-241, -145
-219, -89
-213, -107
-172, -92
-87, -151
-24, -167
-32, -181
2, -205
38, -243
2, -281
106, -340
123, -365
142, -364
189, -326
184, -258
225, -84
247, -56
263, -29
285, 33
329, 68
324, 106
305, 205
247, 267
235, 318
188, 298
105, 235
63, 224
28, 244
-8, 222
-30, 207
-41, 209
-43, 191
-11, 201
-69, 185
-45, 243
-137, 164
-129, 100
-149, 45
-150, 5
-171, 4
-182, 36
-164, 95
-183, 97
-176, 87
-146, 18
-88, -83
-142, -65
-66, -78
-112, -55
-103, -68
-87, -120
-89, -181
-51, -208
-20, -211
-19, -181
-20, -129
-7, -120
-33, -132
-35, -27
-17, 10
-38, -4
-24, 8
-20, 10
-19, 8
-20, 8
-20, 9
-19, 10
-20, 10
-21, 7
-19, 10
-20, 8
-20, 9
-20, 9
-20, 10
-19, 11
-19, 9
-19, 10
-22, 11
-19, 7
-12, 13
-29, 5
-23, 9
-22, 9
-19, 10
-18, 12
-19, 11
-12, 12
-23, 5
-21, 8
-21, 10
-21, 11
9, 2
-36, 40
-2, 15
-7, 23
-19, 2
-38, -8
-50, -15
-22, 8
-21, 9
-20, 11
-21, 12
-20, 11
-21, 9
-21, 7
-21, 7
-21, 8
-20, 10
-20, 10
-19, 9
-19, 8
-20, 8
-20, 9
-20, 10
data
-10, 14
4, 15
-22, 13
-10, 15
-10, 14
-12, 15
-16, 9
-4, 20
-86, 4
32, 13
32, 24
-1, 14
-3, 12
-7, 13
-10, 26
13, 58
88, 90
294, 25
-142, -5
193, 56
245, 4
178, -20
287, -59
237, -109
221, -127
176, -101
118, 18
62, 53
105, 54
91, 38
114, 13
101, 8
104, 53
68, 61
61, 82
11, 76
23, 80
6, 53
-6, 0
-2, -44
-12, -2
-14, 30
-53, 25
-74, -10
-75, -12
-77, -2
-88, -53
-102, -52
-140, 3
-140, 38
-156, 42
-185, 10
-187, -5
-219, 14
-226, 24
-269, 36
-183, 26
-208, 43
-176, 46
-195, 52
-145, 55
-136, 47
-39, 21
-12, 15
-11, 13
-11, 14
-12, 15
-8, 20
-14, 8
-11, 14
-11, 13
-10, 14
-6, 15
-7, 14
-9, 14
-12, 14
data
-10, 9
4, 8
-22, 10
-10, 8
-10, 9
-12, 8
-16, 14
-4, 3
-86, 19
32, 10
32, 0
-1, 9
-3, 11
-7, 10
-10, -2
13, -34
88, -66
294, -1
-142, 28
193, -32
245, 19
178, 44
287, 82
237, 132
221, 151
176, 124
118, 5
62, -29
105, -30
91, -14
114, 10
101, 15
104, -29
68, -37
61, -58
11, -52
23, -56
6, -29
-6, 23
-2, 67
-12, 25
-14, -6
-53, -1
-74, 33
-75, 35
-77, 25
-88, 76
-102, 75
-140, 20
-140, -14
-156, -18
-185, 13
-187, 28
-219, 9
-226, 0
-269, -12
-183, -2
-208, -19
-176, -22
-195, -28
-145, -31
-136, -23
-39, 2
-12, 8
-11, 10
-11, 9
-12, 8
-8, 3
-14, 15
-11, 9
-11, 10
-10, 9
-6, 8
-7, 9
-9, 9
-12, 9
data
-20, 14
-34, 15
-8, 13
-20, 15
-20, 14
-18, 15
-14, 9
-26, 20
55, 4
-62, 13
-62, 24
-29, 14
-27, 12
-23, 13
-20, 26
-43, 58
-118, 90
-324, 25
111, -5
-223, 56
-275, 4
-208, -20
-317, -59
-267, -109
-251, -127
-206, -101
-148, 18
-92, 53
-135, 54
-121, 38
-144, 13
-131, 8
-134, 53
-98, 61
-91, 82
-41, 76
-53, 80
-36, 53
-24, 0
-28, -44
-18, -2
-16, 30
22, 25
43, -10
44, -12
46, -2
57, -53
71, -52
109, 3
109, 38
125, 42
154, 10
156, -5
188, 14
195, 24
238, 36
152, 26
177, 43
145, 46
164, 52
114, 55
105, 47
8, 21
-18, 15
-19, 13
-19, 14
-18, 15
-22, 20
-16, 8
-19, 14
-19, 13
-20, 14
-24, 15
-23, 14
-21, 14
-18, 14
data
-20, 9
-34, 8
-8, 10
-20, 8
-20, 9
-18, 8
-14, 14
-26, 3
55, 19
-62, 10
-62, 0
-29, 9
-27, 11
-23, 10
-20, -2
-43, -34
-118, -66
-324, -1
111, 28
-223, -32
-275, 19
-208, 44
-317, 82
-267, 132
-251, 151
-206, 124
-148, 5
-92, -29
-135, -30
-121, -14
-144, 10
-131, 15
-134, -29
-98, -37
-91, -58
-41, -52
-53, -56
-36, -29
-24, 23
-28, 67
-18, 25
-16, -6
22, -1
43, 33
44, 35
46, 25
57, 76
71, 75
109, 20
109, -14
125, -18
154, 13
156, 28
188, 9
195, 0
238, -12
152, -2
177, -19
145, -22
164, -28
114, -31
105, -23
8, 2
-18, 8
-19, 10
-19, 9
-18, 8
-22, 3
-16, 15
-19, 9
-19, 10
-20, 9
-24, 8
-23, 9
-21, 9
-18, 9
data
-9, 11
-19, 11
-1, 17
-9, 16
-10, 16
-6, 15
-12, 11
-12, 10
-12, 13
-12, 16
-13, 18
-8, 16
-8, 14
-7, 15
-4, 19
56, 85
16, 62
6, 161
40, 239
-10, 340
-22, 406
16, 432
-36, 456
-11, 504
-51, 577
-103, 639
-86, 641
-87, 617
-94, 605
-90, 500
-45, 416
16, 298
24, 228
39, 110
53, 15
71, -102
58, -182
67, -254
89, -412
120, -614
102, -614
81, -603
22, -570
-19, -431
-69, -374
-24, -354
-29, -339
46, -404
52, -395
66, -321
52, -284
24, -186
-5, -71
-17, -1
-35, -27
0, 7
23, 1
1, 25
-6, 2
-13, 12
-11, 10
-12, 15
-11, 14
-11, 14
data
-9, 13
-19, 13
-1, 7
-9, 8
-10, 8
-6, 9
-12, 13
-12, 14
-12, 11
-12, 8
-13, 6
-8, 8
-8, 10
-7, 9
-4, 5
56, -60
16, -37
6, -136
40, -214
-10, -315
-22, -381
16, -407
-36, -431
-11, -479
-51, -552
-103, -614
-86, -616
-87, -592
-94, -580
-90, -475
-45, -391
16, -273
24, -203
39, -85
53, 9
71, 126
58, 206
67, 278
89, 436
120, 638
102, 638
81, 627
22, 594
-19, 455
-69, 398
-24, 378
-29, 363
46, 428
52, 419
66, 345
52, 308
24, 210
-5, 95
-17, 25
-35, 52
0, 17
23, 23
1, 0
-6, 22
-13, 12
-11, 14
-12, 9
-11, 10
-11, 10
data
-14, 11
-4, 11
-22, 17
-14, 16
-13, 16
-17, 15
-11, 11
-11, 10
-11, 13
-11, 16
-10, 18
-15, 16
-15, 14
-16, 15
-19, 19
-79, 85
-39, 62
-29, 161
-63, 239
-13, 340
-1, 406
-39, 432
12, 456
-12, 504
27, 577
79, 639
62, 641
63, 617
70, 605
66, 500
21, 416
-39, 298
-48, 228
-62, 110
-76, 15
-94, -102
-81, -182
-90, -254
-112, -412
-144, -614
-125, -614
-104, -603
-46, -570
-4, -431
45, -374
0, -354
5, -339
-69, -404
-75, -395
-89, -321
-75, -284
-48, -186
-18, -71
-6, -1
11, -27
-23, 7
-47, 1
-24, 25
-17, 2
-10, 12
-12, 10
-11, 15
-12, 14
-12, 14
data
-14, 13
-4, 13
-22, 7
-14, 8
-13, 8
-17, 9
-11, 13
-11, 14
-11, 11
-11, 8
-10, 6
-15, 8
-15, 10
-16, 9
-19, 5
-79, -60
-39, -37
-29, -136
-63, -214
-13, -315
-1, -381
-39, -407
12, -431
-12, -479
27, -552
79, -614
62, -616
63, -592
70, -580
66, -475
21, -391
-39, -273
-48, -203
-62, -85
-76, 9
-94, 126
-81, 206
-90, 278
-112, 436
-144, 638
-125, 638
-104, 627
-46, 594
-4, 455
45, 398
0, 378
5, 363
-69, 428
-75, 419
-89, 345
-75, 308
-48, 210
-18, 95
-6, 25
11, 52
-23, 17
-47, 23
-24, 0
-17, 22
-10, 12
-12, 14
-11, 9
-12, 10
-12, 10
data
-10, 16
-8, 14
-10, 17
-9, 18
-7, 17
-10, 16
-10, 15
-11, 15
-11, 14
-10, 15
-11, 15
-8, 15
-9, 16
-10, 15
-10, 15
-9, 16
-10, 16
-12, 16
-4, 12
-12, 19
-8, 14
-11, 15
-11, 14
-10, 16
-11, 12
-11, 16
-11, 16
-9, 17
-11, 14
-10, 15
-10, 14
-10, 14
17, 9
-35, 24
-13, 17
-11, 16
-12, 16
-12, 14
-11, 15
-10, 14
-10, 14
-10, 16
-10, 15
-9, 15
-10, 15
-10, 15
-11, 15
-11, 16
-12, 15
-10, 16
-9, 15
-9, 16
-10, 15
-11, 14
-13, 13
-10, 15
-8, 16
-8, 17
-7, 21
21, -105
-38, 114
-2, 8
-20, 7
-34, 24
-7, 13
-7, 11
-12, 30
-1, 6
11, -14
0, 13
2, 0
-3, -1
4, -4
-12, 36
-20, 40
-38, 49
-63, 48
-31, 24
-23, 15
-15, 13
-14, 16
-14, 22
-14, 22
-13, 12
-13, 10
-12, 14
-14, 18
-14, 23
-13, 21
-13, 17
-11, 14
-11, 13
-12, 16
-14, 18
-14, 18
-14, 14
-14, 15
-14, 14
-14, 17
-14, 18
-14, 18
-12, 17
-11, 15
-12, 16
-13, 16
-13, 17
-15, 17
-15, 16
-12, 16
-13, 18
-10, 18
-12, 17
-12, 18
-10, 19
24, 124
-2, 35
22, 71
17, 271
-12, 291
31, 161
68, 45
108, 113
150, 185
131, 116
21, 268
-24, 398
-80, 509
-120, 571
-138, 536
-88, 482
-157, 425
-129, 373
-145, 309
-187, 211
-209, 131
-270, 111
-205, 11
-199, -40
-180, -247
-242, -388
-132, -579
-163, -508
-62, -618
-14, -616
21, -511
18, -477
14, -369
-8, -337
-22, -347
-14, -332
-45, -322
47, -256
131, -251
220, -230
238, -219
210, -156
146, -92
118, -117
94, -176
161, -160
161, -193
197, -210
263, -185
300, -192
353, -79
345, -43
306, -96
302, -140
277, -169
269, -170
293, -150
273, -78
230, 56
178, 222
94, 331
78, 446
142, 493
111, 497
111, 486
9, 518
-15, 567
-131, 631
-137, 670
-198, 655
-211, 662
-260, 632
-259, 596
-250, 535
-230, 457
-195, 349
-195, 253
-189, 231
-217, 203
-207, 142
-191, 79
-175, -12
-136, -155
-147, -170
-114, -211
-103, -258
-42, -309
-53, -294
-86, -316
-81, -344
-50, -345
-62, -347
-12, -289
-14, -237
3, -252
-31, -236
0, -228
-40, -246
-66, -238
-12, -213
-39, -212
-21, -187
36, -187
33, -204
93, -174
-12, -169
73, -159
43, -189
42, -191
65, -151
63, -95
88, -46
140, -95
206, -67
175, -49
239, -3
169, -44
179, -33
186, -28
151, 0
174, 64
190, 70
211, 83
188, 106
85, 169
4, 228
-68, 324
-151, 404
-179, 441
-146, 385
-96, 279
-61, 186
-95, 110
-130, 68
-137, 55
-137, 27
-117, 12
-103, -61
-96, -58
-80, -44
-66, -10
-2, -16
3, -54
0, -74
28, -86
-2, -49
-64, 0
-33, 13
-37, 21
-30, 33
14, 34
-37, 28
-26, 25
3, -10
15, -17
24, -25
27, -23
31, -27
90, -7
22, 1
63, 33
-8, 15
-11, 13
-12, 13
-10, 13
-10, 11
-11, 12
-10, 9
-11, 17
-12, 15
-12, 17
-7, 15
6, 31
-2, 19
20, 35
-25, 4
-22, 1
-35, -9
-27, 0
-18, 7
-13, 12
-11, 16
-8, 18
25, 35
-6, 19
-5, 18
-27, -4
-12, 14
-27, 0
-10, 12
-11, 12
-10, 15
-9, 14
-13, 16
-12, 10
-9, 11
-11, 13
-10, 14
-11, 16
-11, 16
-12, 14
-13, 12
-10, 10
-10, 12
-10, 17
-10, 18
-12, 16
data
-10, 12
-8, 14
-10, 11
-9, 10
-7, 11
-10, 12
-10, 13
-11, 13
-11, 14
-10, 13
-11, 13
-8, 13
-9, 12
-10, 13
-10, 13
-9, 12
-10, 12
-12, 12
-4, 16
-12, 9
-8, 14
-11, 13
-11, 14
-10, 12
-11, 16
-11, 12
-11, 12
-9, 11
-11, 14
-10, 13
-10, 14
-10, 14
17, 19
-35, 4
-13, 11
-11, 12
-12, 12
-12, 14
-11, 13
-10, 14
-10, 14
-10, 12
-10, 13
-9, 13
-10, 13
-10, 13
-11, 13
-11, 12
-12, 13
-10, 12
-9, 13
-9, 12
-10, 13
-11, 14
-13, 15
-10, 13
-8, 12
-8, 11
-7, 7
21, 133
-38, -85
-2, 20
-20, 21
-34, 4
-7, 15
-7, 17
-12, -2
-1, 22
11, 42
0, 15
2, 28
-3, 29
4, 32
-12, -7
-20, -11
-38, -20
-63, -19
-31, 4
-23, 13
-15, 15
-14, 12
-14, 6
-14, 6
-13, 16
-13, 18
-12, 14
-14, 10
-14, 5
-13, 7
-13, 11
-11, 14
-11, 15
-12, 12
-14, 10
-14, 10
-14, 14
-14, 13
-14, 14
-14, 11
-14, 10
-14, 10
-12, 11
-11, 13
-12, 12
-13, 12
-13, 11
-15, 11
-15, 12
-12, 12
-13, 10
-10, 10
-12, 11
-12, 10
-10, 9
24, -95
-2, -6
22, -42
17, -242
-12, -262
31, -132
68, -16
108, -84
150, -156
131, -87
21, -239
-24, -369
-80, -480
-120, -542
-138, -507
-88, -453
-157, -396
-129, -344
-145, -280
-187, -182
-209, -102
-270, -82
-205, 17
-199, 68
-180, 275
-242, 416
-132, 607
-163, 536
-62, 646
-14, 644
21, 539
18, 505
14, 397
-8, 365
-22, 375
-14, 360
-45, 350
47, 284
131, 279
220, 258
238, 247
210, 184
146, 120
118, 146
94, 204
161, 188
161, 221
197, 238
263, 213
300, 220
353, 107
345, 71
306, 124
302, 168
277, 197
269, 198
293, 178
273, 106
230, -27
178, -193
94, -302
78, -417
142, -464
111, -468
111, -457
9, -489
-15, -538
-131, -602
-137, -641
-198, -626
-211, -633
-260, -603
-259, -567
-250, -506
-230, -428
-195, -320
-195, -224
-189, -202
-217, -174
-207, -113
-191, -50
-175, 40
-136, 183
-147, 198
-114, 239
-103, 286
-42, 337
-53, 322
-86, 344
-81, 372
-50, 373
-62, 375
-12, 317
-14, 265
3, 280
-31, 264
0, 256
-40, 274
-66, 266
-12, 241
-39, 240
-21, 215
36, 215
33, 232
93, 202
-12, 197
73, 187
43, 217
42, 219
65, 179
63, 123
88, 74
140, 123
206, 95
175, 77
239, 31
169, 72
179, 61
186, 57
151, 28
174, -35
190, -41
211, -54
188, -77
85, -140
4, -199
-68, -295
-151, -375
-179, -412
-146, -356
-96, -250
-61, -157
-95, -81
-130, -39
-137, -26
-137, 1
-117, 16
-103, 89
-96, 86
-80, 72
-66, 38
-2, 44
3, 82
0, 102
28, 114
-2, 77
-64, 28
-33, 15
-37, 7
-30, -4
14, -5
-37, 0
-26, 3
3, 38
15, 46
24, 54
27, 52
31, 56
90, 35
22, 27
63, -4
-8, 13
-11, 15
-12, 15
-10, 15
-10, 17
-11, 16
-10, 19
-11, 11
-12, 13
-12, 11
-7, 13
6, -3
-2, 9
20, -6
-25, 24
-22, 27
-35, 37
-27, 28
-18, 21
-13, 16
-11, 12
-8, 10
25, -6
-6, 9
-5, 10
-27, 32
-12, 14
-27, 28
-10, 16
-11, 16
-10, 13
-9, 14
-13, 12
-12, 18
-9, 17
-11, 15
-10, 14
-11, 12
-11, 12
-12, 14
-13, 16
-10, 18
-10, 16
-10, 11
-10, 10
-12, 12
data
-12, 16
-14, 14
-12, 17
-13, 18
-15, 17
-12, 16
-12, 15
-11, 15
-11, 14
-12, 15
-11, 15
-14, 15
-13, 16
-12, 15
-12, 15
-13, 16
-12, 16
-10, 16
-18, 12
-10, 19
-14, 14
-11, 15
-11, 14
-12, 16
-11, 12
-11, 16
-11, 16
-13, 17
-11, 14
-12, 15
-12, 14
-12, 14
-39, 9
13, 24
-9, 17
-11, 16
-10, 16
-10, 14
-11, 15
-12, 14
-12, 14
-12, 16
-12, 15
-13, 15
-12, 15
-12, 15
-11, 15
-11, 16
-10, 15
-12, 16
-13, 15
-13, 16
-12, 15
-11, 14
-9, 13
-12, 15
-14, 16
-14, 17
-15, 21
-43, -105
16, 114
-20, 8
-2, 7
12, 24
-15, 13
-15, 11
-10, 30
-21, 6
-33, -14
-22, 13
-24, 0
-19, -1
-26, -4
-10, 36
-2, 40
16, 49
40, 48
8, 24
0, 15
-7, 13
-8, 16
-8, 22
-8, 22
-9, 12
-9, 10
-10, 14
-8, 18
-8, 23
-9, 21
-9, 17
-11, 14
-11, 13
-10, 16
-8, 18
-8, 18
-8, 14
-8, 15
-8, 14
-8, 17
-8, 18
-8, 18
-10, 17
-11, 15
-10, 16
-9, 16
-9, 17
-7, 17
-7, 16
-10, 16
-9, 18
-12, 18
-10, 17
-10, 18
-12, 19
-47, 124
-20, 35
-45, 71
-39, 271
-10, 291
-53, 161
-90, 45
-130, 113
-172, 185
-153, 116
-43, 268
1, 398
57, 509
97, 571
115, 536
65, 482
134, 425
106, 373
122, 309
164, 211
186, 131
247, 111
182, 11
176, -40
157, -247
219, -388
109, -579
140, -508
39, -618
-8, -616
-43, -511
-40, -477
-37, -369
-14, -337
0, -347
-8, -332
22, -322
-69, -256
-153, -251
-242, -230
-260, -219
-232, -156
-168, -92
-140, -117
-116, -176
-183, -160
-183, -193
-219, -210
-285, -185
-322, -192
-375, -79
-367, -43
-328, -96
-324, -140
-299, -169
-291, -170
-315, -150
-295, -78
-252, 56
-200, 222
-116, 331
-100, 446
-164, 493
-133, 497
-133, 486
-31, 518
-7, 567
108, 631
114, 670
175, 655
188, 662
237, 632
236, 596
227, 535
207, 457
172, 349
172, 253
166, 231
194, 203
184, 142
168, 79
152, -12
113, -155
124, -170
91, -211
80, -258
19, -309
30, -294
63, -316
58, -344
27, -345
39, -347
-10, -289
-8, -237
-25, -252
8, -236
-22, -228
18, -246
43, -238
-10, -213
17, -212
-1, -187
-58, -187
-55, -204
-115, -174
-10, -169
-95, -159
-65, -189
-64, -191
-87, -151
-86, -95
-110, -46
-162, -95
-228, -67
-197, -49
-261, -3
-191, -44
-201, -33
-208, -28
-173, 0
-196, 64
-212, 70
-233, 83
-210, 106
-107, 169
-26, 228
45, 324
128, 404
156, 441
123, 385
73, 279
38, 186
72, 110
107, 68
114, 55
114, 27
94, 12
80, -61
73, -58
57, -44
43, -10
-20, -16
-25, -54
-22, -74
-51, -86
-20, -49
41, 0
10, 13
15, 21
7, 33
-37, 34
15, 28
3, 25
-25, -10
-38, -17
-47, -25
-50, -23
-53, -27
-112, -7
-45, 1
-86, 33
-14, 15
-11, 13
-10, 13
-12, 13
-12, 11
-11, 12
-12, 9
-11, 17
-10, 15
-10, 17
-15, 15
-28, 31
-20, 19
-42, 35
2, 4
0, 1
13, -9
4, 0
-4, 7
-9, 12
-11, 16
-14, 18
-48, 35
-16, 19
-17, 18
4, -4
-10, 14
4, 0
-12, 12
-11, 12
-12, 15
-13, 14
-9, 16
-10, 10
-13, 11
-11, 13
-12, 14
-11, 16
-11, 16
-10, 14
-9, 12
-12, 10
-12, 12
-12, 17
-12, 18
-10, 16
data
-12, 12
-14, 14
-12, 11
-13, 10
-15, 11
-12, 12
-12, 13
-11, 13
-11, 14
-12, 13
-11, 13
-14, 13
-13, 12
-12, 13
-12, 13
-13, 12
-12, 12
-10, 12
-18, 16
-10, 9
-14, 14
-11, 13
-11, 14
-12, 12
-11, 16
-11, 12
-11, 12
-13, 11
-11, 14
-12, 13
-12, 14
-12, 14
-39, 19
13, 4
-9, 11
-11, 12
-10, 12
-10, 14
-11, 13
-12, 14
-12, 14
-12, 12
-12, 13
-13, 13
-12, 13
-12, 13
-11, 13
-11, 12
-10, 13
-12, 12
-13, 13
-13, 12
-12, 13
-11, 14
-9, 15
-12, 13
-14, 12
-14, 11
-15, 7
-43, 133
16, -85
-20, 20
-2, 21
12, 4
-15, 15
-15, 17
-10, -2
-21, 22
-33, 42
-22, 15
-24, 28
-19, 29
-26, 32
-10, -7
-2, -11
16, -20
40, -19
8, 4
0, 13
-7, 15
-8, 12
-8, 6
-8, 6
-9, 16
-9, 18
-10, 14
-8, 10
-8, 5
-9, 7
-9, 11
-11, 14
-11, 15
-10, 12
-8, 10
-8, 10
-8, 14
-8, 13
-8, 14
-8, 11
-8, 10
-8, 10
-10, 11
-11, 13
-10, 12
-9, 12
-9, 11
-7, 11
-7, 12
-10, 12
-9, 10
-12, 10
-10, 11
-10, 10
-12, 9
-47, -95
-20, -6
-45, -42
-39, -242
-10, -262
-53, -132
-90, -16
-130, -84
-172, -156
-153, -87
-43, -239
1, -369
57, -480
97, -542
115, -507
65, -453
134, -396
106, -344
122, -280
164, -182
186, -102
247, -82
182, 17
176, 68
157, 275
219, 416
109, 607
140, 536
39, 646
-8, 644
-43, 539
-40, 505
-37, 397
-14, 365
0, 375
-8, 360
22, 350
-69, 284
-153, 279
-242, 258
-260, 247
-232, 184
-168, 120
-140, 146
-116, 204
-183, 188
-183, 221
-219, 238
-285, 213
-322, 220
-375, 107
-367, 71
-328, 124
-324, 168
-299, 197
-291, 198
-315, 178
-295, 106
-252, -27
-200, -193
-116, -302
-100, -417
-164, -464
-133, -468
-133, -457
-31, -489
-7, -538
108, -602
114, -641
175, -626
188, -633
237, -603
236, -567
227, -506
207, -428
172, -320
172, -224
166, -202
194, -174
184, -113
168, -50
152, 40
113, 183
124, 198
91, 239
80, 286
19, 337
30, 322
63, 344
58, 372
27, 373
39, 375
-10, 317
-8, 265
-25, 280
8, 264
-22, 256
18, 274
43, 266
-10, 241
17, 240
-1, 215
-58, 215
-55, 232
-115, 202
-10, 197
-95, 187
-65, 217
-64, 219
-87, 179
-86, 123
-110, 74
-162, 123
-228, 95
-197, 77
-261, 31
-191, 72
-201, 61
-208, 57
-173, 28
-196, -35
-212, -41
-233, -54
-210, -77
-107, -140
-26, -199
45, -295
128, -375
156, -412
123, -356
73, -250
38, -157
72, -81
107, -39
114, -26
114, 1
94, 16
80, 89
73, 86
57, 72
43, 38
-20, 44
-25, 82
-22, 102
-51, 114
-20, 77
41, 28
10, 15
15, 7
7, -4
-37, -5
15, 0
3, 3
-25, 38
-38, 46
-47, 54
-50, 52
-53, 56
-112, 35
-45, 27
-86, -4
-14, 13
-11, 15
-10, 15
-12, 15
-12, 17
-11, 16
-12, 19
-11, 11
-10, 13
-10, 11
-15, 13
-28, -3
-20, 9
-42, -6
2, 24
0, 27
13, 37
4, 28
-4, 21
-9, 16
-11, 12
-14, 10
-48, -6
-16, 9
-17, 10
4, 32
-10, 14
4, 28
-12, 16
-11, 16
-12, 13
-13, 14
-9, 12
-10, 18
-13, 17
-11, 15
-12, 14
-11, 12
-11, 12
-10, 14
-9, 16
-12, 18
-12, 16
-12, 11
-12, 10
-10, 12
data
-3, 14
-15, 19
0, 12
-13, 17
-13, 15
-12, 15
-12, 15
-11, 15
-11, 15
-10, 14
-13, 15
-10, 14
-7, 13
-7, 14
-9, 15
-8, 16
-9, 16
-22, 16
323, 21
13, 83
-114, -19
97, -60
32, -34
53, -41
60, -35
133, -47
165, -90
144, -98
156, -76
172, -48
156, -19
137, 56
124, 169
44, 301
14, 476
-39, 530
-75, 576
-137, 637
-153, 641
-191, 642
-244, 598
-267, 557
-287, 478
-320, 408
-306, 222
-305, 153
-302, 65
-259, -38
-225, -109
-228, -182
-177, -256
-174, -281
-169, -390
-148, -505
-82, -593
-33, -575
18, -513
-7, -459
59, -464
21, -491
76, -495
59, -469
68, -417
66, -368
164, -372
216, -319
254, -289
279, -268
303, -223
312, -202
347, -128
319, -108
334, -99
304, -96
344, 41
361, 83
357, 100
333, 95
303, 126
294, 177
276, 270
228, 325
196, 335
175, 296
136, 286
84, 318
3, 435
-13, 534
-71, 593
-75, 588
-121, 536
-121, 510
-178, 519
-248, 549
-267, 543
-321, 368
-322, 247
-334, 165
-341, 128
-327, 67
-335, 20
-332, 33
-286, 6
-256, -22
-225, -79
-196, -208
-132, -245
-113, -263
-37, -251
-41, -234
-18, -158
-46, -105
-42, -116
-25, -162
17, -150
42, -165
91, -163
63, -143
101, -140
89, -113
101, -133
116, -96
128, -102
138, -87
143, -42
140, -48
97, -50
75, -27
113, -21
63, -4
77, 7
97, 23
76, 4
39, 12
24, 6
-7, 12
-10, 13
-7, 15
27, 33
-38, 0
-11, 16
-24, 2
-14, 7
-12, 11
-10, 14
-11, 17
-13, 20
-6, 10
-9, 19
-7, 1
-8, 12
-11, 13
-10, 18
-4, 14
-1, 14
-5, 13
-5, 16
-20, 10
-30, -3
-19, 4
-15, 4
-13, 14
-9, 13
-7, 13
-7, 11
-8, 12
-8, 13
-10, 14
-10, 13
-11, 15
-9, 11
data
-3, 13
-15, 8
0, 15
-13, 10
-13, 12
-12, 12
-12, 12
-11, 12
-11, 12
-10, 13
-13, 12
-10, 13
-7, 14
-7, 13
-9, 12
-8, 11
-9, 11
-22, 11
323, 6
13, -55
-114, 47
97, 87
32, 61
53, 68
60, 62
133, 74
165, 117
144, 125
156, 103
172, 75
156, 47
137, -28
124, -141
44, -273
14, -448
-39, -502
-75, -548
-137, -609
-153, -613
-191, -614
-244, -570
-267, -529
-287, -450
-320, -380
-306, -194
-305, -125
-302, -37
-259, 65
-225, 136
